,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
0,5.0,This is a great place to get piercings. My daughter had a hole put in both ears and her cartilage pierced. It was only $70. The prices are great but it's...,Melanie R.,,,2019-12-08 15:52:08
1,5.0,I've been here for a piercing & Harry did mine & he was  was very professional & took his time which I greatly appreciated considering what I was getting...,Felicia I.,,,2019-11-11 12:07:00
2,5.0,"Came here for a piercing including another person that came with me. Very respectful staff and ensured that we felt the minimal
Amount of pain. Would recommend.",Brie A. C.,,,2019-06-04 18:11:16
0,5.0,I got two tattoos done here by two different artists. I love them both. The place is clean. They show you they're using new needles. Everyone is very nice....,J C.,,,2020-02-24 20:10:11
1,5.0,I have 7 tattoos and each one has been done here. It's like collecting Pokémon for me since each one was done by a different staff member. My boyfriend has...,Melissa R.,,,2019-09-13 09:53:28
2,5.0,"AMAZING! Got my first tattoo done here, and I'm definitely going back for more. The artist was professional, and the atmosphere was calm, it wasn't too...",Tia A.,,,2019-10-15 12:04:46
0,5.0,i spontaneously decided to get a helix piercing and this was the best place to do it! all tools were new and sterile and the piercer did it so quickly i...,Abida K.,,,2020-02-23 13:19:40
1,5.0,"Came here twice for piercings. Was super nervous but Banger is excellent. She knows what she's doing, was using sterile techniques and shows you everything,...",J C.,,,2020-02-09 13:22:32
2,5.0,Love the environment. The staff is very friendly and helpful as soon as we walked in. I definitely will be coming back in the near future,Kay K.,,,2019-11-04 16:32:31
0,5.0,"The nicest and most thoughtful staff. From the moment I entered they were receptive, gracious and generous. Get a tattoo just to meet this solid and...",Limore S.,,,2019-10-29 13:20:10
1,5.0,I wanted to get my nose pierced for a while and didn't want to just go to anyone!!! I looked on yelp and ran right into Rebel Ink!! I had asked a question...,Ashley R.,,,2018-04-06 08:23:01
2,4.0,"I have two tattoos from Rebel ink, so something kept me coming back.   However there is still something missing that keeps It from getting five stars....",M B.,,,2019-05-30 06:18:50
0,5.0,"BS+++
So first time I came to Meanstreet they were in the College Point location.  It was a small humble shop with high class treatment.  When they finally...",Mickel E.,,,2019-07-29 06:40:32
1,5.0,"Im OBSESSED with Tommy's artwork. Hes truly an amazing artist. Always a great time blasting the heavy & chatting it up with Tommy. 

I love his confidence...",Jenn Y.,,,2019-04-11 11:42:03
2,5.0,"Came here to cover up my small bow tattoo and replace it with a sun. Staff was professional, prices are great, place is very clean! Chris did my tattoo and...",Lauren K.,,,2019-04-06 17:29:04
0,5.0,"I'd never go anywhere else. work! Clean, safe and I always recommend to friends who want a piercing or tattoo! Everyone is really nice people. 

The first...",June S.,,,2018-03-23 18:02:56
1,3.0,"I got my first tattoo here back in July and obviously it's now fully healed. I loved the atmosphere of the shop, Redd was very informative and took his time...",Sequoiah W.,,,2020-03-09 05:08:29
2,5.0,"Loved this place , I got a second piercing and earrings for a great price, and they randomly sell the best incense I've ever smelled :), highly recommended .",Jessica N.,,,2018-09-24 09:49:37
0,5.0,"Andreana is a great inker. 

We contacted her from France to make a tattoo during our stay in NYC. She quickly answered and she had great advices. 

Her...",Damien B.,,,2018-09-11 18:19:05
1,5.0,"Andreana is an amazing professional and human been. After my research for a tattoo shop in Astoria, Supernova came out and so far was the best choice....",Anthony P.,,,2019-06-27 10:38:46
2,5.0,"I've gone to Andreana for my first 2 tattoos. She took her time to interpret what I wanted, came up with suggestions, made requested changes and engaged in...",James R.,,,2018-10-06 17:13:28
0,5.0,This Friday the 13th at around 7 p.m. I decided last minute that I was going to see if I could possibly get in to a tattoo parlor to snag one of three silly...,Valerie S.,,,2019-12-16 13:48:28
1,2.0,I got my septum done here a few weeks ago. The piercer first used a ring that was too small and it didn't even show once he put it in. He then repierced it...,Sarah N.,,,2019-09-28 18:40:09
2,5.0,"Had my tattoo done by Darien - I have enough tattoos on my body to know when someone is just ok and when someone is pretty darn good, with that being said...",Tania G.,,,2019-09-13 11:50:17
0,5.0,"My friend and I semi-spontaneously decided to get our ears pierced. I did a quick yelp search of the piercing salons in the city, and this studio was one of...",Christine P.,,,2020-02-01 17:54:01
1,1.0,"My daughter took me here for ear piercings based on the reviews that she saw on Yelp. It was really, really expensive: $400 for 2 piercings, 2 ""gold""...",Erika G.,,,2020-02-26 14:20:36
2,5.0,"First off, I give Studio 28 5 stars! 

It was my first tattoo, so I was definitely a bit nervous. My tattoo artist was super chill and made it a good...",Kimberley P.,,,2019-04-13 12:12:13
0,5.0,"I had just gotten my ear pierced the night before at a different shop in Brooklyn, but the stud fell out and I needed to replace it ASAP. I called up and...",Adam G.,,,2020-01-07 03:47:36
1,5.0,My go to tattoo spot! Found out about them from a Friday the 13th flash sale they had going on and I've been going back since. Have gotten about 3 of my...,Alexa Z.,,,2019-07-23 17:23:02
2,5.0,been here twice. Once for their friday the 13th special (which they do rain-check which is perfect) and another for a regular custom piece. Max is a great...,Jamie C.,,,2019-09-04 14:07:00
0,5.0,"Awesome

I got an amazing tattoo here, and their serve is not bad. The boss of this Tattoo Studio is a talent artist, and they have a cute manager, he's...",Zheng W.,,,2018-11-04 11:43:56
1,5.0,"Cant stress how talented these artist are! Mickey is great he did a cover up with a sleeve i wanted and made it work!, the shop is super clean top of the...",Shaco T.,,,2018-11-05 09:18:55
2,5.0,Very cool people. Was nervous about getting my first tattoo and I thought for sure it had came out bad because I squirmed a lot but it came out perfect!...,Pavan P.,,,2019-02-03 04:52:57
0,5.0,"My favorite tattoo shop in new york.

The staff are friendly, helpful and very cleanly in their tattoo process.

Jeff has been my artist for many pieces. He...",Daniel J.,,,2018-08-02 13:46:07
1,1.0,"It's been three years and Mike Wide eyes finally took responsibility instead of saying it's ""Just bruising"". After three years with a dermatologist my...",Nana L.,,,2019-06-11 15:36:58
2,5.0,Showed up one night an hour before closing for a tattoo honoring my cousin that passed away. The guy told me he had a group of three left and that they were...,Paulie D.,,,2019-02-27 21:09:42
0,5.0,"This tattoo shop houses female artists only! My artist is Erica. She's super professional and gets things done quickly and efficiently. 
I've gotten a lot...",Courtney S.,,,2020-01-27 13:04:34
1,5.0,Jessica did an amazing job on phase I of my fiancé's tattoo so much so that I decided that I would have her to rework my tattoo that was done while on...,Tonya B.,,,2019-11-03 07:54:36
2,5.0,Came for a walk-in to get my Septum pierced yesterday and it was an amazing experience. Very reasonable price for great service only $45. The girl who did...,Angela C.,,,2020-01-15 08:20:41
0,5.0,"CJ is my favorite tattoo artist, and is one of the most skilled in the world, a versatile set of styles, but especially his Asian Traditional work. He wins...",Brass H.,,,2019-12-28 13:23:46
0,5.0,This place is so phenomenal. Starting from the assistant at the first desk to j.Hyeon (check out his insta!!) everything was amazing. The tattoo came out...,Soraya S.,,,2019-11-17 07:12:29
1,4.0,"highly recommended for walk-ins! I was in and out in under an hour (getting a tattoo around 1x1 inch), and the process was super streamlined and organized....",Jessica M.,,,2020-01-20 07:02:07
2,5.0,I didn't have my ID when I came in but the woman said if I could get a picture of my passport that would work. It was really convenient they accepted the...,Zoe L.,,,2020-01-29 14:45:57
0,5.0,"I went to Styx because it's down the street from where I live, and I'm so glad I did. It was my first tattoo. Philipus and Gusti were so chill and patient,...",Lucy B.,,,2019-11-30 06:25:51
1,5.0,"I went to get my first ever tattoo done at Styx 
and I am completely in love with the work that Gusti did. Very clean place and it smells AMAZING, another...",Samantha S.,,,2019-07-25 20:07:24
2,1.0,"I did not have a good experience with this artist. When I initially made an appointment, I requested a custom, specific sleeve design and even provided...",Randy R.,,,2018-10-31 12:16:03
0,5.0,Big Bang Ink is incredibly professional and really cares about their customer service and input. I originally called this place out for a very bad tattoo...,Alexis S.,,,2020-02-14 20:10:25
1,2.0,"This place is extremely professional in handling customers and offer great prices for their work. The employees were very helpful, friendly and kind. 

That...",Toni O.,,,2020-01-02 10:08:46
2,4.0,"Went here for matching tats with my friend and over all had a good experience. Chill atmosphere, and chill staff. My artist conan was efficient and...",Mariah W.,,,2020-01-17 20:07:11
0,5.0,"I was itching for a new tattoo...something super small...but it had been 2 years since my last, and I was ready. Though I was not tattooed by Rickky, I have...",Mary M.,,,2020-04-05 16:43:28
1,1.0,I gave 7 Train tattoo 1 star because of my experience and the lack of care the artist put into my piece. I went to this location with a friend and because...,Wynne-Marie M.,,,2020-02-11 08:43:55
2,5.0,"Their work is amazing and they were especially kind to me since they knew it was only my second tattoo and would be patient with me, offering five minute...",Samantha C.,,,2019-04-04 05:46:20
0,5.0,"If you need ANY type of piercing you have found the place to go. Your search is over....... no, really.... JUST GO HERE. 

If you are serious about your...",Rivya S.,,,2020-02-22 16:24:05
1,1.0,"I had a tragus piercing done here with a ""gold"" piece put in. It took 9 days for the tragus to  become inflammed and fill up with pus. The jewelry that Paul...",Kattia M.,,,2020-01-23 11:12:00
2,5.0,I cannot say enough positive things about this piercing studio so here's my long essay and breakdown of my experience and why I will continue coming here...,Heidi W.,,,2019-12-23 08:52:03
0,5.0,"I love this place! VERY CLEAN and PROFESSIONAL.  
Everyone is very nice and the owner of the shop is amazing. 

What I love about this place is not only its...",Marielizabeth C.,,,2018-09-17 18:03:20
1,5.0,The best place to get pierced in Queens! I discovered True Blue on Yelp in 2012. I have since referred my sister who has gotten 2 piercings and 8 tattoos...,Molly M.,,,2019-09-18 09:11:09
2,5.0,"Came here this past weekend to have a old faded tattoo redone. Jeremy worked on it and hand to God, the colors are popping more now then they were when...",Grace A.,,,2019-09-10 13:15:46
0,5.0,"My mom and I got our first tattoos with Janda, and it was a fantastic experience. The staff made us feel comfortable and welcome, and the space was...",Jamie G.,,,2020-01-15 14:42:03
1,1.0,I had been planning on visiting NYC for months. I lived there for years but now live in the Midwest.  While living in NY several years ago I got a tattoo at...,Don B.,,,2020-04-10 21:39:33
2,5.0,"AMAZING experience! 
I had my first tattoo ever done here. I was greeted with a very positive, clean, and inviting atmosphere. The staff was friendly and...",Katie W.,,,2019-10-27 11:59:27
0,5.0,First off let me start off by saying this tattoo shop is one of the nicest and cleanest tattoo shops I have ever been too. Yes they do check ID and they...,Ashley S.,,,2016-01-13 15:14:07
1,5.0,Logan hands down is the man. Got my first tattoo here and he was kind enough to educate me about ALL the things I needed to know and what I need to look out...,Regina A.,,,2019-01-27 04:28:16
2,5.0,"This shop is a hidden gem! Do not miss it! 

You might walk by the front door once or twice before you manage to find your way inside, but it's well worth...",Christina M.,,,2014-06-13 19:42:37
0,5.0,Visited here recently for my very first tattoo. Deanna was super chill and patient with me and made me feel super comfortable. The piece I got was very...,Gwen C.,,,2020-02-11 10:01:34
1,1.0,"I have never written a negative review for a small business before, and I wish I didn't have to, but this has been on my mind for close to a year, so I need...",Leah M.,,,2020-03-06 11:41:02
2,5.0,"First off, Ana is great and amazing at what she does! I sent her what I wanted, came in and left a deposit. A week later I came in at my appointment time...",Sandy T.,,,2019-08-23 21:33:57
0,5.0,"My 1st time there I was taken back by the amazing decor! Not the typical ""old sailor"" tattoos on the walls like every other shop. Vintage black & white...",Cary W.,,,2019-12-12 23:05:27
1,5.0,I had my first two tattoos done here by Cristian and Tina and it was an amazing experience each time. They're both great and bringing out what you want....,Paul D.,,,2019-09-17 16:35:20
2,5.0,For my first tattoo I chose The Queens Ink Tattoo Salon and it was the best experience ever. I am looking forward to return for more complex project that...,Alexandra P.,,,2019-12-30 16:12:32
0,5.0,"Me and my girl had a moment of ""let's get a tattoo"" when we were just hanging out in my house. 

I've called several other location around but tattoo alley...",Annie C.,,,2019-01-24 13:07:12
1,1.0,"IF I COULD GIVE A NEGATIVE FEEDBACK THEN I WOULD BUT SEEMS LIKE THAT IS NOT AN OPTION. first, there was a fixed price to get a tattoo with design and color...",Puru B.,,,2020-02-18 16:41:52
2,5.0,My friend and I were able to get a walk-in appointment after work. I have been wanting to get a daith piercing due to my frequent migraines. Immediately...,Mindy N.,,,2019-07-25 16:49:42
0,5.0,TJ was very helpful throughout my process of getting my first tattoo. Im usually not fond of small businesses because it gets awkward but it was a...,Michelle L.,,,2019-12-31 07:19:03
1,5.0,"TJ is meticulous with his works and the designs are so pristine and gorgeous. You can walk in and tell him what you want and like Glinda the good witch, he...",Judy C.,,,2019-07-16 13:59:50
2,5.0,"My man TJ! 
He is basically one of the best artist around, he's very focused and very attentive to detail. If you guys needs some serious art work, TJ...",Jaii L.,,,2018-11-28 13:51:35
0,5.0,"First met Chung in 2012, came in for a quick tattoo. Now six years later Chung has become more than just a tattoo artist he's a great friend as well. His...",Anand S.,,,2018-02-27 06:26:45
1,5.0,"Been coming to this spot for years. Chung, the owner, is very professional and really down to earth. 

He does great work and I've recommended him to...",Cat D.,,,2015-12-03 18:18:50
2,5.0,"When I was 17 years old (4 years ago), one of my good friends started tattooing. Being the reckless and rebellious teenager I was, I let him practice on me....",Yuri K.,,,2017-02-10 18:39:21
0,5.0,Recommend for piercings! My roommate and I went as walk-ins and were taken care of promptly despite a steady flow of customers. Mooshu & his sister B are...,Dennae A.,,,2020-02-26 08:43:09
1,5.0,"Took a day trip into New York from Boston with a friend who had been here before and highly recommended it, so we booked appointments for a Saturday...",Deborah C.,,,2020-02-25 07:36:52
2,5.0,I came in about a month ago to get my nose pierced and it was a fairly quick process. The front desk associate wasn't so friendly when I tried to make...,Jazmin V.,,,2020-02-12 07:21:09
0,5.0,I had a tattoo that I never really liked. I wasn't sure what I wanted to cover it with for years. That was until I saw Jeremy (who is only there on the...,Sakina P.,,,2016-07-15 12:23:16
1,5.0,"Let's face it, tattoo shops can be intimidating and sort of snobby, especially if you don't have any tattoos. I used to walk by the shop not knowing...",Michael V.,,,2019-08-07 16:50:24
2,5.0,"I've gotten 7 tattoos at R&D and don't have any complaints, nor do I plan on going elsewhere for my next one. The guys are welcoming and honest about what...",Dharma F.,,,2018-11-09 07:43:45
0,5.0,"I stopped by Joy's spotless studio on a whim one cold Winter night in 2008, and I was glad I did! 

Over the years, I've been lucky to have many...",Benjamin C.,,,2015-08-20 10:55:08
1,5.0,"I've been tattooed by both Joy and Dorothy and they are both badass, awesome women to be tattooed by. For both of them I had ideas of what I wanted but...",Tracy L.,,,2016-12-22 07:33:07
2,5.0,"Dear Fellow Yelper Researching Tattoo Artists,

Look no further.

Once you get tattooed by Joy you're not gonna wanna go anywhere else. She's beyond...",Stephanie B.,,,2015-02-23 16:09:48
0,5.0,Great artists! Very clean and really nice staff. They have all the aftercare you need and are very helpful.,Erica B.,,,2019-11-03 06:38:19
1,3.0,"I received two cartilage piercings at my visit. Matt can be quite rude. I suppose it depends on how sensitive you are, but I don't expect someone I just met...",Shirley P.,,,2019-12-23 19:58:42
2,5.0,I got my first nostril piercing today at Lark I got the needle method (not going to lie it was painful I had tears streaming down my face but I was able to...,Keanna C.,,,2019-08-09 20:37:22
0,5.0,My experience this past week over at Fiction Tattoo was truly outstanding. I spent two whole days w/ Ken and his family at the shop getting my very first...,Eric E.,,,2019-07-15 02:24:05
1,5.0,I meant to post this review a long time ago...I got a an amazing tattoo with Ken. I always get compliments about it. The level of detail is just so...,Paulo O.,,,2018-05-25 22:16:05
2,5.0,great artists and very clean shop! you will not be disappointed. I have been going to ken for 6 years and I love everything that he has done. great prices...,Elizabeth K.,,,2014-10-27 23:37:26
0,4.0,"Went there for this tattoo!! Price wasn't expect but it's okay because I love it, will be going there soon",Shianna C.,,,2019-12-23 21:07:51
1,1.0,These motherfuckers are unprofessional and flat out pieces of shit with bad attitudes....Oh and yes they discriminate as well....I was 2 seconds away from...,Marshall P.,,,2020-03-14 21:11:14
2,5.0,"Come here for piercings. They don't have too much jewelry selections but very reasonably priced, can bring in own jewelry for them to use, and can only do...",Farhana H.,,,2019-07-17 12:50:15
0,5.0,"I have heard of This PON DUDE who LOVES to sketch & make Pigeon related pieces so since I was BIG into the collecting Vinyl figures, Prints, & actual...",Jarrett N.,,,2015-11-08 06:47:39
1,5.0,"One of, if not the best tattooist around. He did a traditional on my arm after I told him what and how I wanted it. After drawing on my arm freehand, 1/2...",Robert L.,,,2019-03-31 16:02:19
2,5.0,I had my first tattoo by Pon today at the Baltimore Convention Center and it was a great experience. The quality of the work and of the person was greater...,Lorne Y.,,,2019-05-04 17:59:15
0,5.0,I visited this location because the window full of dried flowers to be sold which I still have not found anywhere else in NY by the way. But to my surprise...,Regine D.,,,2020-04-08 20:18:31
1,4.0,*UPDATE: Manager has reached out to me directly to resolve my negative experience in a professional and positive manner. I appreciate the swift...,M C.,,,2020-03-10 15:03:14
2,5.0,"I had my nose pierced at a different piercing shop with their store jewelry and, every now and then, I would get the gross, inflamed, red bump that we all...",Geoconda L.,,,2020-01-09 08:28:47
0,5.0,"I got my nipples pierced here last night. Overall a really positive experience, at least as far as the shop goes. As for the pain? Yeah, don't think there's...",Erin B.,,,2018-03-16 16:50:19
1,5.0,"Most of my work was done by Jeff Farmer. Best dudes you'll ever meet! Great work, clean and professional! If this is your first tattoo or a seasoned vet...",Jason F.,,,2018-12-06 17:17:47
2,5.0,i came here around 9:50 to get a quote on my arm. i told him i wanted it upside down and he was a little skeptical but he still did it. it turned out...,Ronnée K.,,,2019-07-16 11:31:07
0,5.0,Getting a tattoo is something that is special and also meaningful for most. Putting something on your body that will last forever and that's the reason I...,Malik M.,,,2019-10-01 04:55:09
1,5.0,"The art speaks for itself. Everywhere I go I get stopped and complimented on how amazing my sleeve is turning out. I couldn't be more satisfied.
Kris does...",Emily S.,,,2019-09-30 14:02:53
2,5.0,"they did an amazing job very skilled tattoo artists here I used ""k"" as my artist he was really nice he did a traditional eagle on my chest, it took two 3...",James M.,,,2020-02-26 06:53:05
0,5.0,"I went back to ESI for another piece, about one year after my last visit with Angela.  For my latest tattoo, I went with Jess Mascetti; she is well regarded...",Sherry H.,,,2019-11-02 12:39:25
1,5.0,"Dope layout and open space. I followed my tattoo artist here and was not disappointed. From booking the tattoo to paying, everything went smoothly. It's...",Rachelle V.,,,2020-02-21 20:08:29
2,1.0,Man as a small business owner I really don't like to write bad reviews and I have never written one until now.  I feel like I got ripped off here.  My...,Eric L.,,,2018-12-04 07:57:12
0,5.0,"Perfect! I got tattooed by Ghost (Johnny) and it was EXACTLY what I wanted. Single needle fine line lettering, it's perfectly aligned and gives that minimal...",Eleni A.,,,2020-02-07 13:35:52
1,5.0,My home girl and I stopped in on a crazy rainy random day. Mikey was both our artists he's done a couple of tattoos on my friend both are so beautiful and...,Renee R.,,,2019-01-24 17:09:01
2,2.0,"I was tattooed by Esteban almost two years ago. His artwork seemed nice at first for me, I cheered his work in our first meeting and I explained how...",Sylvio D.,,,2019-07-23 16:19:16
0,5.0,My brothers are big on tattoos and my older brother has been coming coming to see Charlie for years. So us siblings decided to get a tattoo to represent us...,Chrissy S.,,,2018-07-27 19:47:52
1,5.0,"I've been going here for years. They're super accommodating and very professional. The artists are well mannered and if you're nervous, they put you at ease...",Alyssa C.,,,2018-11-29 12:40:15
2,4.0,My wife and I both got work done here and Charlie was always very professional with his work. I had to change my appointment for my tattoo and they were...,Dana R.,,,2016-11-20 11:05:55
0,5.0,I discovered this shop after a quick Yelp search the day after Thanksgiving. I decided to go that evening hoping it would be quiet and not crowded. I was...,Golda S.,,,2019-12-21 05:35:20
1,1.0,Emailed days in advance and called the morning of to check what times they were available to take appointments or walk ins. Over the phone I was told after...,Raven E.,,,2020-01-03 14:39:59
2,5.0,I am so impressed with this place. I've gotten four tattoos here (all from Pat) and I could not be happier with the quality of each one. I get compliments...,Clarissa O.,,,2019-07-22 14:10:19
0,5.0,"Great first tattoo experience! I got a tattoo from Jason (@jjjaylud) in late October. I initially wanted to do a walk in, but when I messaged him on...",Julia Y.,,,2020-02-17 08:06:45
1,5.0,"I am obsessed with this tattoo shop and can not wait to to go back. All the artists do amazing work. Fine lines, amazing detail, oh my! My tattoo was done...",Kamila C.,,,2020-02-25 05:58:46
2,5.0,I am beyond thrilled with getting my first tattoo here at Blindreason. I've been researching for months to find the balance of the right place and vibe to...,Kathryn T.,,,2019-06-29 16:23:19
0,5.0,"Yay! I got my first tattoo! ok enough about me. Going in here is exactly what they say it'll be: nice.

The person at the front desk is kind and...",Shelby V.,,,2020-03-06 13:07:15
1,1.0,"TLDR; don't go to a trendy tattoo shop in Williamsburg. Stick to the traditional spots.
--------

A disappearing act ~
I was excited about trying this shop...",Caitlin H.,,,2020-02-21 08:59:24
2,5.0,"I got my tattoo done at Nice Tattoo by Crys and she was incredible and the design is amazing! Loved getting it done by her! 

Seems really unfortunate that...",Amanda N.,,,2020-02-15 22:57:32
0,5.0,"I've been a regular at Gnostic for over 2.5 years and tattooed by nearly every artist and continue to have incredible experiences, and compliments everyday...",Jessica Faith M.,,,2020-03-12 15:23:57
1,5.0,Maggie Cho is an extraordinary fine line artist. I couldn't be happier with her work. Looking forward to getting more work by Maggie very soon.,Little I.,,,2020-02-02 18:21:05
2,5.0,You know how some people stalk their favorite celebrity on Instagram? Well I like keeping an eye on my favorite tattoo artists. I just patiently wait until...,Carolina S.,,,2018-02-08 06:49:27
0,5.0,"If you ever decide to get a tattoo, definitely come here and ask for Chung. He did my first tattoo and I came back for a second one which he also did for...",Selina M.,,,2019-12-29 16:37:45
1,5.0,"Chung is a fantastic artist!

My wife and I got our tattoos here.  He did a cover up of my wifes tattoo.  She had a rose and a heart, and she got a even...",James A.,,,2019-01-14 12:38:54
2,5.0,"Amazing!!!  
Chung is the best I would definitely go back to him and only him ! 
He accepted us last minute and did a great job.",Maham B.,,,2019-06-14 13:40:55
0,5.0,"Amazing artists and quality work. Have several tats done here. Very helpful when it comes to size, placement and bringing your ideas to life. Will be going...",Keisha F.,,,2019-07-14 13:25:56
1,5.0,"Came back with my boyfriend and we are pleased  thank you for great service. I have to go back for a touch up, my heart was purple and the purple came off....",Sharee M.,,,2019-07-13 16:38:24
2,5.0,"All I can say is wow! I have lived in 5 different major cities such as New York, Atlanta, Cleveland, Nashville, and Baltimore, by far this is the best...",Kai S.,,,2018-10-08 09:47:29
0,5.0,First tattoo and couldn't be happier. I was searching around long island for tattoo artist who not only had the skills but had the customer service. The...,Carlos D.,,,2020-01-11 20:39:31
1,5.0,Went to a fundraiser there yesterday. And all I can say is unbelievable. It was a special day filled with a lot of great people doing something for a great...,Jamie S.,,,2020-01-06 17:56:36
2,5.0,I was treated awful at mutiple shops so went to this one to get a consultation I walked in soaking because it was raining the guy there his name was rob he...,Rose F.,,,2020-02-12 10:52:44
0,5.0,"Love Inkstinct for so many reasons! Carlos is super awesome, talented, patient, professional and hard working artist, always puts 100% at his work and...",Nate K.,,,2019-07-26 17:16:40
1,5.0,Where do i begin iv been getting tattooed in NYC for the past 20 years iv had good experience and lots of bad ones but never have i had such a great...,El D.,,,2019-08-24 15:11:45
2,5.0,The best kept secret in NYC.  Part of me doesn't even want to post this. Carlos is skilled beyond compare.  I went to bang bang and got an awesome piece of...,Nick L.,,,2019-05-30 20:31:44
0,5.0,I recently had my tattoo done by Yoon at Daredevil. One of the next experiences. The place is awesome. Professional artists. I loved working with Yoon she...,Elizabeth T.,,,2020-02-17 10:56:58
1,5.0,"I came in for a walk-in with Diego, who did a fantastic job with my tattoo. At first, I wanted an owl on an olive/laurel branch, but then he explained that...",Loreen R.,,,2019-09-19 17:32:17
2,5.0,"I would like to share a pic of my tattoo I got at daredevil by an incredible talent artist, Lara Scotton, no words needed to explain my experience... 
just...",Francesco M.,,,2019-07-11 09:02:42
0,5.0,I was in Brooklyn for about a week and decided last minute that I wanted a tattoo. I was looking on Instagram and stumbled upon Terry Downs' (@Terry_Downs)...,Alex C.,,,2019-11-26 06:38:55
1,5.0,"So I will say that from the start when I was emailing them, I thought they were so friendly! The place itself is very small but it's beautiful. Macho did my...",Danielle A.,,,2019-11-04 08:08:33
2,5.0,"I have nothing but great things to say about Fleur Noire and Emrah! I emailed Emrah's assistant about what I had in mind for my tattoo, and after just a few...",Morgan G.,,,2019-07-20 07:33:42
0,5.0,"Electric Lotus Tattoo was located in New Jersey, I sat with Jae Connor for about 9 months and accomplished about 88-92 hours. If you're willing to sit......",Joey C.,,,2019-10-18 00:11:43
